Title,Artist,Cluster
Rockin' at Midnight - 2006 Remaster,The Honeydrippers,3
There Goes My Baby (Single Version),The Drifters,1
3AM,Matchbox Twenty,4
6th Avenue Heartache,The Wallflowers,3
1983,Neon Trees,4
The 59th Street Bridge Song (Feelin' Groovy),Simon & Garfunkel,1
99 Luftballons,Nena,0
According To You,Orianthi,4
Afternoon Delight,Starland Vocal Band,4
Ain't No Stoppin' Us Now,McFadden & Whitehead,4
Alfie,Lily Allen,1
All Right,Christopher Cross,0
All Star,Smash Mouth,4
All Summer Long,Kid Rock,3
Angel Of The Morning,Juice Newton,0
As Long as You Follow - 2002 Remaster,Fleetwood Mac,0
Baby Driver,Simon & Garfunkel,4
Back Off Boogaloo,Ringo Starr,4
Baker Street,Gerry Rafferty,3
Ballroom Blitz,Sweet,0
Beach Baby,First Class,3
Bobbie Sue,The Oak Ridge Boys,4
Boulevard,Jackson Browne,4
The Boys Are Back In Town,Thin Lizzy,0
Brandy (You're a Fine Girl),Looking Glass,4
Break My Stride,Matthew Wilder,4
Bring It Back Again,Stray Cats,4
Bus Stop - 1997 Remaster,The Hollies,4
The Candy Man,Sammy Davis Jr.,4
Celebration,Kool & The Gang,4
Champagne Jam,Atlanta Rhythm Section,0
Changes,Yes,3
Chevy Van (Original),Sammy Johns,4
Chuck E's in Love,Rickie Lee Jones,4
Clair,Gilbert O'Sullivan,4
Cliffs Of Dover - Instrumental,Eric Johnson,0
Come Dancing,The Kinks,0
Crazy Little Thing Called Love,Queen,1
Crocodile Rock,Elton John,0
The Curly Shuffle,Jump 'N' The Saddle Band,4
Dan the Banjo Man,Dan The Banjo Man,4
The Death of Suzzy Roche,The Roches,4
The Devil Went Down to Georgia,The Charlie Daniels Band,4
Dream Weaver,Gary Wright,0
Dreamer - Remastered 2010,Supertramp,4
Driver's Seat,Sniff 'n' The Tears,0
The Entertainer - The Sting/Soundtrack Version/Orchestra Version,Marvin Hamlisch,4
"Everybody Loves Me, Baby",Don McLean,4
Everyday - Single Version,Buddy Holly,1
Fanfare For The Common Man,"Emerson, Lake & Palmer",2
Fat Bottomed Girls,Queen,0
Fireflies,Owl City,0
Float On,Modest Mouse,4
Frankenstein,The Edgar Winter Group,0
Free And Easy,Helen Reddy,1
Free Ride,The Edgar Winter Group,4
Funkytown - Single Version,Lipps Inc.,0
Genius of Love,Tom Tom Club,3
Get Down,Gilbert O'Sullivan,1
Go All The Way,Raspberries,4
Two Of Us - Remastered 2009,The Beatles,4
Across The Universe - Remastered 2009,The Beatles,0
I Me Mine - Remastered 2009,The Beatles,1
Let It Be - Remastered 2009,The Beatles,0
One After 909 - Remastered 2009,The Beatles,4
The Long And Winding Road - Remastered 2009,The Beatles,4
Get Back - Remastered 2009,The Beatles,4
Come Together - Remastered 2009,The Beatles,0
Something - Remastered 2009,The Beatles,4
Maxwell's Silver Hammer - Remastered 2009,The Beatles,4
Oh! Darling - Remastered 2009,The Beatles,4
Octopus's Garden - Remastered 2009,The Beatles,1
I Want You (She's So Heavy) - Remastered 2009,The Beatles,2
Here Comes The Sun - Remastered 2009,The Beatles,4
Because - Remastered 2009,The Beatles,1
You Never Give Me Your Money - Remastered 2009,The Beatles,0
Sun King - Remastered 2009,The Beatles,1
Mean Mr Mustard - Remastered 2009,The Beatles,1
Polythene Pam - Remastered 2009,The Beatles,1
She Came In Through The Bathroom Window - Remastered 2009,The Beatles,1
Golden Slumbers - Remastered 2009,The Beatles,1
Carry That Weight - Remastered 2009,The Beatles,1
The End - Remastered 2009,The Beatles,1
Her Majesty - Remastered 2009,The Beatles,1
All Together Now - Remastered 2009,The Beatles,1
All You Need Is Love - Remastered 2009,The Beatles,0
Dear Prudence - Remastered 2009,The Beatles,0
Glass Onion - Remastered 2009,The Beatles,1
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,4
Wild Honey Pie - Remastered 2009,The Beatles,1
The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,4
While My Guitar Gently Weeps - Remastered 2009,The Beatles,0
Happiness Is A Warm Gun - Remastered 2009,The Beatles,1
Martha My Dear - Remastered 2009,The Beatles,1
I'm So Tired - Remastered 2009,The Beatles,1
Blackbird - Remastered 2009,The Beatles,1
Piggies - Remastered 2009,The Beatles,1
Rocky Raccoon - Remastered 2009,The Beatles,4
Don't Pass Me By - Remastered 2009,The Beatles,0
Why Don't We Do It In The Road? - Remastered 2009,The Beatles,1
I Will - Remastered 2009,The Beatles,1
Julia - Remastered 2009,The Beatles,4
Birthday - Remastered 2009,The Beatles,1
Yer Blues - Remastered 2009,The Beatles,0
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,1
Sexy Sadie - Remastered 2009,The Beatles,4
Helter Skelter - Remastered 2009,The Beatles,0
Revolution 1 - Remastered 2009,The Beatles,0
Honey Pie - Remastered 2009,The Beatles,1
Revolution 9 - Remastered 2009,The Beatles,2
Magical Mystery Tour - Remastered 2009,The Beatles,1
The Fool On The Hill - Remastered 2009,The Beatles,4
Blue Jay Way - Remastered 2009,The Beatles,0
Your Mother Should Know - Remastered 2009,The Beatles,1
I Am The Walrus - Remastered 2009,The Beatles,0
"Hello, Goodbye - Remastered 2009",The Beatles,4
Strawberry Fields Forever - Remastered 2009,The Beatles,0
Penny Lane - Remastered 2009,The Beatles,4
"Baby, You're A Rich Man - Remastered 2009",The Beatles,4
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,1
With A Little Help From My Friends - Remastered 2009,The Beatles,1
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,4
Getting Better - Remastered 2009,The Beatles,1
Fixing A Hole - Remastered 2009,The Beatles,1
She's Leaving Home - Remastered 2009,The Beatles,4
Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,1
Within You Without You - Remastered 2009,The Beatles,3
When I'm Sixty Four - Remastered 2009,The Beatles,1
Lovely Rita - Remastered 2009,The Beatles,1
Good Morning Good Morning - Remastered 2009,The Beatles,1
Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,The Beatles,1
A Day In The Life - Remastered 2009,The Beatles,3
Taxman - Remastered 2009,The Beatles,1
Eleanor Rigby - Remastered 2009,The Beatles,1
I'm Only Sleeping - Remastered 2009,The Beatles,4
"Here, There And Everywhere - Remastered 2009",The Beatles,1
Yellow Submarine - Remastered 2009,The Beatles,1
She Said She Said - Remastered 2009,The Beatles,1
Good Day Sunshine - Remastered 2009,The Beatles,1
And Your Bird Can Sing - Remastered 2009,The Beatles,1
Doctor Robert - Remastered 2009,The Beatles,1
Got To Get You Into My Life - Remastered 2009,The Beatles,1
Tomorrow Never Knows - Remastered 2009,The Beatles,4
Drive My Car - Remastered 2009,The Beatles,1
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,1
Nowhere Man - Remastered 2009,The Beatles,1
Think For Yourself - Remastered 2009,The Beatles,1
Michelle - Remastered 2009,The Beatles,1
Girl - Remastered 2009,The Beatles,1
In My Life - Remastered 2009,The Beatles,1
Run For Your Life - Remastered 2009,The Beatles,1
Help! - Remastered 2009,The Beatles,1
The Night Before - Remastered 2009,The Beatles,1
You've Got To Hide Your Love Away - Remastered 2009,The Beatles,1
You're Going To Lose That Girl - Remastered 2009,The Beatles,1
Ticket To Ride - Remastered 2009,The Beatles,4
Yesterday - Remastered 2009,The Beatles,1
Dizzy Miss Lizzy - Remastered 2009,The Beatles,4
No Reply - Remastered 2009,The Beatles,1
I'm A Loser - Remastered 2009,The Beatles,1
Rock And Roll Music - Remastered 2009,The Beatles,1
I'll Follow The Sun - Remastered 2009,The Beatles,1
Eight Days A Week - Remastered 2009,The Beatles,1
Honey Don't - Remastered 2009,The Beatles,4
A Hard Day's Night - Remastered 2009,The Beatles,1
I Should Have Known Better - Remastered 2009,The Beatles,1
If I Fell - Remastered 2009,The Beatles,1
I'm Happy Just To Dance With You - Remastered 2009,The Beatles,1
And I Love Her - Remastered 2009,The Beatles,1
Can't Buy Me Love - Remastered 2009,The Beatles,1
Any Time At All - Remastered 2009,The Beatles,1
I'll Cry Instead - Remastered 2009,The Beatles,1
Things We Said Today - Remastered 2009,The Beatles,1
I'll Be Back - Remastered 2009,The Beatles,1
It Won't Be Long - Remastered 2009,The Beatles,1
All My Loving - Remastered 2009,The Beatles,1
Don't Bother Me - Remastered 2009,The Beatles,1
Roll Over Beethoven - Remastered 2009,The Beatles,1
You Really Got A Hold On Me - Remastered 2009,The Beatles,4
Money (That's What I Want) - Remastered 2009,The Beatles,1
I Saw Her Standing There - Remastered 2009,The Beatles,4
Chains - Remastered 2009,The Beatles,1
Please Please Me - Remastered 2009,The Beatles,1
Love Me Do - Remastered 2009,The Beatles,1
P.S. I Love You - Remastered 2009,The Beatles,1
There's A Place - Remastered 2009,The Beatles,1
Twist And Shout - Remastered 2009,The Beatles,1
Do You Want To Know A Secret - Remastered 2009,The Beatles,1
It's Going To Take Some Time,Carpenters,4
Jambalaya (On The Bayou),Carpenters,4
Touch Me When We're Dancing,Carpenters,4
Solitaire,Carpenters,0
We've Only Just Begun,Carpenters,4
Only Yesterday,Carpenters,0
Sing,Carpenters,4
Calling Occupants Of Interplanetary Craft (The Recognized Anthem Of World Contact Day),Carpenters,2
I Believe You,Carpenters,0
B'wana She No Home,Carpenters,3
All You Get From Love Is A Love Song,Carpenters,0
I Just Fall In Love Again,Carpenters,0
On The Balcony Of The Casa Rosada/Don't Cry For Me Argentina,Carpenters,2
"Sweet, Sweet Smile",Carpenters,4
Two Sides,Carpenters,4
Man Smart Woman Smarter,Carpenters,0
There's A Kind Of Hush,Carpenters,4
You,Carpenters,0
Sandy,Carpenters,4
Goofus,Carpenters,4
Can't Smile Without You,Carpenters,4
I Need To Be In Love,Carpenters,4
One More Time,Carpenters,4
Boat To Sail,Carpenters,4
I Have You,Carpenters,4
Only Yesterday,Carpenters,0
Please Mr. Postman,Carpenters,4
Eventide,Carpenters,1
Top Of The World - Single Mix,Carpenters,4
Rainy Days And Mondays - Single Version,Carpenters,4
Yesterday Once More,Carpenters,0
For All We Know,Carpenters,1
(They Long To Be) Close To You,Carpenters,4
Heather,Carpenters,1
"Fun, Fun, Fun",Carpenters,1
Da Doo Ron Ron,Carpenters,1
Johnny Angel,Carpenters,1
The Night Has A Thousand Eyes,Carpenters,1
Our Day Will Come,Carpenters,1
One Fine Day,Carpenters,1
A Song For You,Carpenters,0
Hurting Each Other,Carpenters,1
Goodbye To Love,Carpenters,0
Intermission (Carpenters/A Song For You),Carpenters,1
Bless The Beasts And Children,Carpenters,4
Flat Baroque,Carpenters,1
Piano Picker,Carpenters,1
I Won't Last A Day Without You,Carpenters,0
Crystal Lullaby,Carpenters,0
Road Ode,Carpenters,4
Saturday,Carpenters,1
Let Me Be The One,Carpenters,1
(A Place To) Hide Away,Carpenters,4
Superstar,Carpenters,0
Druscilla Penny,Carpenters,1
One Love,Carpenters,4
Bacharach/David Medley: Knowing When To Leave/Make It Easy On Yourself/There's Always Something There To Remind Me/I'll Never Fall In Love Again/Walk On By/Do You Know The Way To San Jose,Carpenters,3
Sometimes,Carpenters,4
Love Is Surrender,Carpenters,1
Maybe It's You,Carpenters,4
Reason To Believe,Carpenters,4
Help,Carpenters,4
Baby It's You,Carpenters,4
I'll Never Fall In Love Again,Carpenters,4
Crescent Noon,Carpenters,0
Mr. Guder,Carpenters,4
I Kept On Loving You,Carpenters,1
Another Song,Carpenters,0
Ticket To Ride,Carpenters,0
Sweet City Woman,Stampeders,4
Born To Be Wild - Single Version,Steppenwolf,4
Magic Carpet Ride,Steppenwolf,0
The Pusher,Steppenwolf,3
I'm Easy,Keith Carradine,4
Shine a Little Love,Electric Light Orchestra,0
Confusion,Electric Light Orchestra,4
Need Her Love,Electric Light Orchestra,3
The Diary of Horace Wimp,Electric Light Orchestra,0
Last Train to London,Electric Light Orchestra,0
Midnight Blue,Electric Light Orchestra,0
Don't Bring Me Down,Electric Light Orchestra,0
Mr. Blue Sky,Electric Light Orchestra,3
Tightrope,Electric Light Orchestra,3
Telephone Line,Electric Light Orchestra,0
Rockaria!,Electric Light Orchestra,4
Mission (A World Record),Electric Light Orchestra,0
So Fine,Electric Light Orchestra,0
Livin' Thing,Electric Light Orchestra,4
Above the Clouds,Electric Light Orchestra,1
Do Ya,Electric Light Orchestra,4
Shangri-La,Electric Light Orchestra,3
Fire On High,Electric Light Orchestra,3
Evil Woman,Electric Light Orchestra,0
Strange Magic,Electric Light Orchestra,0
Can't Get It out of My Head,Electric Light Orchestra,0
Turn to Stone,Electric Light Orchestra,0
It's Over,Electric Light Orchestra,0
Sweet Talkin' Woman,Electric Light Orchestra,0
Mr. Roboto,Styx,3
A.D. 1928,Styx,1
Rockin' The Paradise,Styx,4
Too Much Time On My Hands,Styx,0
Nothing Ever Goes As Planned,Styx,0
The Best Of Times,Styx,0
Lonely People,Styx,3
Snowblind,Styx,3
A.D. 1958,Styx,1
Lights,Styx,0
Babe,Styx,0
Borrowed Time,Styx,3
Blue Collar Man (Long Nights),Styx,0
Renegade,Styx,0
The Grand Illusion,Styx,0
Fooling Yourself (The Angry Young Man),Styx,3
Come Sail Away,Styx,3
Superstars,Styx,0
Miss America,Styx,3
Mademoiselle,Styx,0
Light Up,Styx,0
Lorelei,Styx,4
Lady,Styx,4
Eye In The Sky,The Alan Parsons Project,0
Psychobabble,The Alan Parsons Project,3
Games People Play,The Alan Parsons Project,0
Time,The Alan Parsons Project,3
Lucifer,The Alan Parsons Project,3
Damned If I Do,The Alan Parsons Project,3
I Wouldn't Want to Be Like You,The Alan Parsons Project,4
Some Other Time,The Alan Parsons Project,0
I Robot,The Alan Parsons Project,3
Breakdown,The Alan Parsons Project,0
Don't Let It Show,The Alan Parsons Project,0
The Voice,The Alan Parsons Project,3
Day After Day (The Show Must Go On),The Alan Parsons Project,0
The Raven - 1987 Remix,The Alan Parsons Project,0
The Tell-Tale Heart - 1987 Remix,The Alan Parsons Project,0
(The System Of) Doctor Tarr And Professor Fether - 1987 Remix,The Alan Parsons Project,0
Rhythm of Love,Yes,3
Owner of a Lonely Heart,Yes,0
Hold On,Yes,3
It Can Happen,Yes,3
Leave It,Yes,0
Our Song,Yes,0
City of Love,Yes,3
Hearts,Yes,2
Roundabout - 2008 Remaster,Yes,2
Long Distance Runaround - 2008 Remaster,Yes,4
We Have Heaven - 2008 Remaster,Yes,1
"I've Seen All Good People: a. Your Move, b. All Good People - 2008 Remaster",Yes,2
The Clap - 2008 Remaster,Yes,4
Rainy Days And Mondays,Carpenters,4
Mandy,Barry Manilow,4
If,Bread,1
All Out of Love,Air Supply,0
Please Mr. Please,Olivia Newton-John,4
You Needed Me,Anne Murray,4
Love Will Keep Us Together,Captain & Tennille,4
My Eyes Adored You,Frankie Valli,4
Angie Baby,Helen Reddy,4
Everything I Own,Bread,4
When Will I See You Again,The Three Degrees,4
I'm Not Lisa,Jessi Colter,4
This Masquerade,Carpenters,3
Making Love Out of Nothing at All,Air Supply,3
Lost In Love,Air Supply,0
Make It with You,Bread,4
Have You Never Been Mellow,Olivia Newton-John,4
"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie,0
"Endless Love - From ""The Endless Love"" Soundtrack",Diana Ross,0
The Winner Takes It All,ABBA,3
I'm Not In Love,10cc,3
Too Much Heaven,Bee Gees,3
Knock Three Times,Tony Orlando & Dawn,4
Candida,The Dawn,4
Candida,Tony Orlando & Dawn,4
"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando & Dawn,1
Who's In The Strawberry Patch With Sally - Digitally Remastered 1998,Tony Orlando & Dawn,1
How Deep Is Your Love,Bee Gees,0
Baby I'm-a Want You,Bread,1
Every Woman in the World,Air Supply,4
Long Tall Glasses (I Can Dance) - Remastered,Leo Sayer,4
Swearin' to God - Single Version,Frankie Valli,0
Steppin' Out (I'm Gonna Boogie Tonight) - Digitally Remastered 1998,Tony Orlando & Dawn,4
Bad Time - Remastered 2002,Grand Funk Railroad,4
I've Never Been to Me - Rerecorded,Charlene,0
Bungle in the Jungle - 2002 Remaster,Jethro Tull,4
Aubrey,Bread,4
Here I Am (Just When I Thought I Was Over You),Air Supply,0
When Will I Be Loved,Linda Ronstadt,1
Walking In Rhythm,The Blackbyrds,0
Rhinestone Cowboy,Glen Campbell,4
I'd Love You to Want Me,Lobo,0
Do That To Me One More Time,Captain & Tennille,0
Poetry Man,Phoebe Snow,0
Sha-La-La (Make Me Happy),Al Green,4
You Light Up My Life,Debby Boone,4
Chiquitita,ABBA,3
I Started A Joke,Bee Gees,4
I'll Never Love This Way Again,Dionne Warwick,4
The One That You Love,Air Supply,0
Hopelessly Devoted To You - From “Grease” Soundtrack,Olivia Newton-John,4
Only Women Bleed,Alice Cooper,4
I'd Really Love to See You Tonight,England Dan & John Ford Coley,1
Philadelphia Freedom,Elton John,3
Don't give up on us,David Soul,4
That's the Way of the World,"Earth, Wind & Fire",3
Someone Saved My Life Tonight,Elton John,2
Leader of the Band,Dan Fogelberg,0
Lost Without Your Love,Bread,4
Fernando,ABBA,0
Some Kind Of Wonderful - Remastered 1999,Grand Funk Railroad,4
At Seventeen - Remastered,Janis Ian,0
Without You,Air Supply,0
You're No Good,Linda Ronstadt,4
It's Too Late,Carole King,0
Guitar Man,Bread,0
Could It Be Magic,Barry Manilow,2
Broken Hearted Me,Anne Murray,0
Listen To What The Man Said - 1993 Digital Remaster,Wings,0
Dance with Me,Orleans,4
Sailing,Christopher Cross,0
To Love Somebody,Bee Gees,4
Woman in Love,Barbra Streisand,0
I Am Woman,Helen Reddy,4
You're My World,Helen Reddy,1
Delta Dawn,Helen Reddy,4
You And Me Against The World,Helen Reddy,4
Ain't No Way To Treat A Lady,Helen Reddy,4
I Don't Know How To Love Him,Helen Reddy,4
Leave Me Alone,Helen Reddy,4
Crazy Love,Helen Reddy,4
Peaceful,Helen Reddy,4
Think I'll Write A Song,Helen Reddy,1
Emotion,Helen Reddy,4
We'll Sing In The Sunshine,Helen Reddy,4
I Think It's Going To Rain Today,Helen Reddy,1
Our House,Helen Reddy,4
How Can I Be Sure,Helen Reddy,4
A Song For You,Helen Reddy,4
I Believe In Music,Helen Reddy,4
Somewhere In The Night,Helen Reddy,4
Raised On Rock,Helen Reddy,4
I've Been Wanting You So Long,Helen Reddy,4
You Have Lived,Helen Reddy,0
I'll Be Your Audience,Helen Reddy,4
Loneliness,Helen Reddy,4
Showbiz,Helen Reddy,4
Lovin' You,Helen Reddy,1
Until It's Time For You To Go,Helen Reddy,1
This Masquerade,Helen Reddy,4
I Didn't Mean To Love You,Helen Reddy,0
Where Is My Friend,Helen Reddy,4
And I Love You So,Helen Reddy,0
What Would They Say,Helen Reddy,1
Where Is The Love,Helen Reddy,4
"Hit The Road, Jack",Helen Reddy,1
The Last Blues Song,Helen Reddy,1
Dancing Queen,ABBA,0
Mamma Mia,ABBA,4
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,3
Take A Chance On Me,ABBA,0
Waterloo,ABBA,1
Super Trouper,ABBA,0
Voulez-Vous,ABBA,3
Head Over Heels,ABBA,0
On And On And On,ABBA,4
"Andante, Andante",ABBA,0
Me And I,ABBA,3
Our Last Summer,ABBA,0
Lay All Your Love On Me,ABBA,0
Happy New Year,ABBA,0
The Piper,ABBA,4
I Have A Dream,ABBA,0
Does Your Mother Know,ABBA,4
The Name Of The Game,ABBA,3
Thank You For The Music,ABBA,0
"Knowing Me, Knowing You",ABBA,0
"Money, Money, Money",ABBA,4
SOS,ABBA,4
Bang-A-Boomerang,ABBA,4
"I Do, I Do, I Do, I Do, I Do",ABBA,4
So Long,ABBA,4
Dance (While The Music Still Goes On),ABBA,4
"Honey, Honey",ABBA,4
Take A Chance On Me,ABBA,0
Thank You For The Music,ABBA,0
Even the Nights Are Better,Air Supply,0
Poison,Alice Cooper,0
School's Out,Alice Cooper,4
I'm Eighteen,Alice Cooper,4
Feed My Frankenstein,Alice Cooper,0
Welcome to My Nightmare,Alice Cooper,3
Devil's Food,Alice Cooper,4
The Black Widow,Alice Cooper,4
Some Folks,Alice Cooper,0
Department of Youth,Alice Cooper,4
Cold Ethyl,Alice Cooper,4
Years Ago,Alice Cooper,1
Steven,Alice Cooper,3
Billion Dollar Babies,Alice Cooper,4
No More Mr. Nice Guy,Alice Cooper,4
Under My Wheels,Alice Cooper,1
Danny's Song,Anne Murray,4
Snowbird,Anne Murray,1
Could I Have This Dance,Anne Murray,4
I Just Fall In Love Again,Anne Murray,1
Tennessee Waltz,Anne Murray,1
There Goes My Everything,Anne Murray,4
I'm Gonna Sit Right Down And Write Myself A Letter,Billy Williams,1
So Into You,Atlanta Rhythm Section,0
I'm Not Gonna Let It Bother Me Tonight,Atlanta Rhythm Section,0
Evileen,Atlanta Rhythm Section,4
Hangin' Around,The Edgar Winter Group,4
Paper Blood - 2017 Remaster,"Emerson, Lake & Palmer",0
Come On In - Single Version,The Oak Ridge Boys,4
Dancing The Night Away,The Oak Ridge Boys,3
Didn't She Really Thrill Them (Back In 1924),The Oak Ridge Boys,4
Dig A Little Deeper In The Well,The Oak Ridge Boys,1
Dream On - Single Version,The Oak Ridge Boys,4
Easy,The Oak Ridge Boys,0
Elvira,The Oak Ridge Boys,1
Emmylou,The Oak Ridge Boys,1
Every Now And Then,The Oak Ridge Boys,4
Freckles,The Oak Ridge Boys,4
Gonna Take A Lot Of River,The Oak Ridge Boys,4
I Gotta Get Over This,The Oak Ridge Boys,1
I Wish You Could Have Turned My Head (And Left My Heart Alone),The Oak Ridge Boys,4
I'll Be True To You,The Oak Ridge Boys,4
(I'm Settin') Fancy Free - Single Version,The Oak Ridge Boys,4
Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,4
Let Me Be The One,The Oak Ridge Boys,4
My Radio Sure Sounds Good To Me,The Oak Ridge Boys,4
An Old Time Family Bluegrass Band,The Oak Ridge Boys,1
Old Time Lovin',The Oak Ridge Boys,1
Sail Away,The Oak Ridge Boys,4
Sometimes The Rain Won't Let Me Sleep,The Oak Ridge Boys,0
There Must Be Something About Me That She Loves,The Oak Ridge Boys,4
This Crazy Love,The Oak Ridge Boys,4
Trying To Love Two Women - Single Version,The Oak Ridge Boys,1
Up On Cripple Creek,The Oak Ridge Boys,4
Y'all Come Back Saloon,The Oak Ridge Boys,4
You're The One - Single Version,The Oak Ridge Boys,4
Love Shack,The B-52's,3
Rock Lobster,The B-52's,2
Private Idaho,The B-52's,4
Roam,The B-52's,3
Howlin' for You,The Black Keys,4
You Get What You Give,New Radicals,3
Photograph,Ringo Starr,0
It Don't Come Easy,Ringo Starr,4
You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,1
No-No Song,Ringo Starr,1
Only You (And You Alone),Ringo Starr,4
Oh My My,Ringo Starr,0
Act Naturally,Ringo Starr,4
Act Naturally,Buck Owens,4
Shang-a-Lang,Bay City Rollers,4
Keep on Dancing - Les McKeown Version,Bay City Rollers,1
Remember (Sha La La La),Bay City Rollers,1
Summerlove Sensation,Bay City Rollers,4
You Made Me Believe In Magic,Bay City Rollers,1
Saturday Night,Bay City Rollers,4
Rock 'n' Roll Love Letter,Bay City Rollers,4
Money Honey,Bay City Rollers,4
I Only Want to Be with You,Bay City Rollers,4
The Way I Feel Tonight - Single Version,Bay City Rollers,0
Maybe I'm a Fool to Love You,Bay City Rollers,0
I Think I Love You,David Cassidy,4
I Think I Love You,The Partridge Family,4
Save Your Kisses For Me,Brotherhood of Man,4
I'd Like to Teach the World to Sing (In Perfect Harmony) - Rerecorded Version,The New Seekers,1
"Look What They've Done to My Song, Ma",The New Seekers,4
Never Ending Song of Love,Delaney & Bonnie,4
Rock On,David Essex,4
One Bad Apple,The Osmonds,1
Down By The Lazy River,The Osmonds,1
Yo-Yo,The Osmonds,4
He Ain't Heavy...He's My Brother,The Osmonds,0
