Title,Artist,Cluster
Speedoo,Navarro,5
Twilight Time - Single Version,The Platters,5
Sincerely,The Moonglows,1
Sweet Nothin's,Brenda Lee,5
You Send Me - Remastered,Sam Cooke,5
Whispering Bells,The Del-Vikings,5
Whispering Bells,Krips Johnson,5
Then He Kissed Me,The Crystals,5
I Get a Thrill - 2006 Remaster,The Honeydrippers,5
Sea of Love - 2006 Remaster,The Honeydrippers,1
I Got a Woman - 2006 Remaster,The Honeydrippers,1
Rockin' at Midnight - 2006 Remaster,The Honeydrippers,4
There Goes My Baby (Single Version),The Drifters,5
3AM,Matchbox Twenty,0
6th Avenue Heartache,The Wallflowers,4
1983,Neon Trees,1
The 59th Street Bridge Song (Feelin' Groovy),Simon & Garfunkel,5
99 Luftballons,Nena,0
According To You,Orianthi,1
Afternoon Delight,Starland Vocal Band,1
Ain't No Stoppin' Us Now,McFadden & Whitehead,1
Alfie,Lily Allen,5
All Right,Christopher Cross,0
All Star,Smash Mouth,1
All Summer Long,Kid Rock,4
Angel Of The Morning,Juice Newton,0
As Long as You Follow - 2002 Remaster,Fleetwood Mac,0
Baby Driver,Simon & Garfunkel,1
Back Off Boogaloo,Ringo Starr,1
Baker Street,Gerry Rafferty,4
Ballroom Blitz,Sweet,0
Beach Baby,First Class,4
Bobbie Sue,The Oak Ridge Boys,1
Boulevard,Jackson Browne,1
The Boys Are Back In Town,Thin Lizzy,0
Brandy (You're a Fine Girl),Looking Glass,1
Break My Stride,Matthew Wilder,1
Bring It Back Again,Stray Cats,1
Bus Stop - 1997 Remaster,The Hollies,1
The Candy Man,Sammy Davis Jr.,1
Celebration,Kool & The Gang,1
Champagne Jam,Atlanta Rhythm Section,0
Changes,Yes,4
Chevy Van (Original),Sammy Johns,1
Chuck E's in Love,Rickie Lee Jones,1
Clair,Gilbert O'Sullivan,1
Cliffs Of Dover - Instrumental,Eric Johnson,0
Come Dancing,The Kinks,0
Crazy Little Thing Called Love,Queen,5
Crocodile Rock,Elton John,0
The Curly Shuffle,Jump 'N' The Saddle Band,1
Dan the Banjo Man,Dan The Banjo Man,1
The Death of Suzzy Roche,The Roches,1
The Devil Went Down to Georgia,The Charlie Daniels Band,1
Dream Weaver,Gary Wright,0
Dreamer - Remastered 2010,Supertramp,1
Driver's Seat,Sniff 'n' The Tears,0
The Entertainer - The Sting/Soundtrack Version/Orchestra Version,Marvin Hamlisch,1
"Everybody Loves Me, Baby",Don McLean,1
Everyday - Single Version,Buddy Holly,5
Fanfare For The Common Man,"Emerson, Lake & Palmer",2
Fat Bottomed Girls,Queen,0
Fireflies,Owl City,0
Float On,Modest Mouse,1
Frankenstein,The Edgar Winter Group,0
Free And Easy,Helen Reddy,5
Free Ride,The Edgar Winter Group,1
Funkytown - Single Version,Lipps Inc.,0
Genius of Love,Tom Tom Club,4
Get Down,Gilbert O'Sullivan,5
Go All The Way,Raspberries,1
Two Of Us - Remastered 2009,The Beatles,1
Across The Universe - Remastered 2009,The Beatles,0
I Me Mine - Remastered 2009,The Beatles,5
Let It Be - Remastered 2009,The Beatles,0
One After 909 - Remastered 2009,The Beatles,1
The Long And Winding Road - Remastered 2009,The Beatles,1
Get Back - Remastered 2009,The Beatles,1
Come Together - Remastered 2009,The Beatles,0
Something - Remastered 2009,The Beatles,1
Maxwell's Silver Hammer - Remastered 2009,The Beatles,1
Oh! Darling - Remastered 2009,The Beatles,1
Octopus's Garden - Remastered 2009,The Beatles,1
I Want You (She's So Heavy) - Remastered 2009,The Beatles,2
Here Comes The Sun - Remastered 2009,The Beatles,1
Because - Remastered 2009,The Beatles,5
You Never Give Me Your Money - Remastered 2009,The Beatles,0
Sun King - Remastered 2009,The Beatles,5
Mean Mr Mustard - Remastered 2009,The Beatles,5
Polythene Pam - Remastered 2009,The Beatles,5
She Came In Through The Bathroom Window - Remastered 2009,The Beatles,5
Golden Slumbers - Remastered 2009,The Beatles,5
Carry That Weight - Remastered 2009,The Beatles,5
The End - Remastered 2009,The Beatles,5
Her Majesty - Remastered 2009,The Beatles,5
All Together Now - Remastered 2009,The Beatles,5
All You Need Is Love - Remastered 2009,The Beatles,0
Dear Prudence - Remastered 2009,The Beatles,0
Glass Onion - Remastered 2009,The Beatles,5
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,1
Wild Honey Pie - Remastered 2009,The Beatles,5
The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,1
While My Guitar Gently Weeps - Remastered 2009,The Beatles,0
Happiness Is A Warm Gun - Remastered 2009,The Beatles,5
Martha My Dear - Remastered 2009,The Beatles,5
I'm So Tired - Remastered 2009,The Beatles,5
Blackbird - Remastered 2009,The Beatles,5
Piggies - Remastered 2009,The Beatles,5
Rocky Raccoon - Remastered 2009,The Beatles,1
Don't Pass Me By - Remastered 2009,The Beatles,0
Why Don't We Do It In The Road? - Remastered 2009,The Beatles,5
I Will - Remastered 2009,The Beatles,5
Julia - Remastered 2009,The Beatles,1
Birthday - Remastered 2009,The Beatles,5
Yer Blues - Remastered 2009,The Beatles,0
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,5
Sexy Sadie - Remastered 2009,The Beatles,1
Helter Skelter - Remastered 2009,The Beatles,0
Revolution 1 - Remastered 2009,The Beatles,0
Honey Pie - Remastered 2009,The Beatles,5
Revolution 9 - Remastered 2009,The Beatles,2
Magical Mystery Tour - Remastered 2009,The Beatles,5
The Fool On The Hill - Remastered 2009,The Beatles,1
Blue Jay Way - Remastered 2009,The Beatles,0
Your Mother Should Know - Remastered 2009,The Beatles,5
I Am The Walrus - Remastered 2009,The Beatles,0
"Hello, Goodbye - Remastered 2009",The Beatles,1
Strawberry Fields Forever - Remastered 2009,The Beatles,0
Penny Lane - Remastered 2009,The Beatles,1
"Baby, You're A Rich Man - Remastered 2009",The Beatles,1
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,5
With A Little Help From My Friends - Remastered 2009,The Beatles,5
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,1
Getting Better - Remastered 2009,The Beatles,5
Fixing A Hole - Remastered 2009,The Beatles,5
She's Leaving Home - Remastered 2009,The Beatles,1
Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,5
Within You Without You - Remastered 2009,The Beatles,4
When I'm Sixty Four - Remastered 2009,The Beatles,5
Lovely Rita - Remastered 2009,The Beatles,5
Good Morning Good Morning - Remastered 2009,The Beatles,5
Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,The Beatles,5
A Day In The Life - Remastered 2009,The Beatles,4
Taxman - Remastered 2009,The Beatles,5
Eleanor Rigby - Remastered 2009,The Beatles,5
I'm Only Sleeping - Remastered 2009,The Beatles,1
"Here, There And Everywhere - Remastered 2009",The Beatles,5
Yellow Submarine - Remastered 2009,The Beatles,5
She Said She Said - Remastered 2009,The Beatles,5
Good Day Sunshine - Remastered 2009,The Beatles,5
And Your Bird Can Sing - Remastered 2009,The Beatles,5
Doctor Robert - Remastered 2009,The Beatles,5
Got To Get You Into My Life - Remastered 2009,The Beatles,5
Tomorrow Never Knows - Remastered 2009,The Beatles,1
Drive My Car - Remastered 2009,The Beatles,5
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,5
Nowhere Man - Remastered 2009,The Beatles,5
Think For Yourself - Remastered 2009,The Beatles,5
Michelle - Remastered 2009,The Beatles,5
Girl - Remastered 2009,The Beatles,5
In My Life - Remastered 2009,The Beatles,5
Run For Your Life - Remastered 2009,The Beatles,5
Help! - Remastered 2009,The Beatles,5
The Night Before - Remastered 2009,The Beatles,5
You've Got To Hide Your Love Away - Remastered 2009,The Beatles,5
You're Going To Lose That Girl - Remastered 2009,The Beatles,5
Ticket To Ride - Remastered 2009,The Beatles,1
Yesterday - Remastered 2009,The Beatles,5
Dizzy Miss Lizzy - Remastered 2009,The Beatles,1
No Reply - Remastered 2009,The Beatles,5
I'm A Loser - Remastered 2009,The Beatles,5
Rock And Roll Music - Remastered 2009,The Beatles,5
I'll Follow The Sun - Remastered 2009,The Beatles,5
Eight Days A Week - Remastered 2009,The Beatles,5
Honey Don't - Remastered 2009,The Beatles,1
A Hard Day's Night - Remastered 2009,The Beatles,5
I Should Have Known Better - Remastered 2009,The Beatles,5
If I Fell - Remastered 2009,The Beatles,5
I'm Happy Just To Dance With You - Remastered 2009,The Beatles,5
And I Love Her - Remastered 2009,The Beatles,5
Can't Buy Me Love - Remastered 2009,The Beatles,5
Any Time At All - Remastered 2009,The Beatles,5
I'll Cry Instead - Remastered 2009,The Beatles,5
Things We Said Today - Remastered 2009,The Beatles,5
I'll Be Back - Remastered 2009,The Beatles,5
It Won't Be Long - Remastered 2009,The Beatles,5
All My Loving - Remastered 2009,The Beatles,5
Don't Bother Me - Remastered 2009,The Beatles,5
Roll Over Beethoven - Remastered 2009,The Beatles,5
You Really Got A Hold On Me - Remastered 2009,The Beatles,1
Money (That's What I Want) - Remastered 2009,The Beatles,5
I Saw Her Standing There - Remastered 2009,The Beatles,1
Chains - Remastered 2009,The Beatles,5
Please Please Me - Remastered 2009,The Beatles,5
Love Me Do - Remastered 2009,The Beatles,5
P.S. I Love You - Remastered 2009,The Beatles,5
There's A Place - Remastered 2009,The Beatles,5
Twist And Shout - Remastered 2009,The Beatles,5
Do You Want To Know A Secret - Remastered 2009,The Beatles,5
It's Going To Take Some Time,Carpenters,1
Jambalaya (On The Bayou),Carpenters,1
Touch Me When We're Dancing,Carpenters,1
Solitaire,Carpenters,0
We've Only Just Begun,Carpenters,1
Only Yesterday,Carpenters,0
Sing,Carpenters,1
Calling Occupants Of Interplanetary Craft (The Recognized Anthem Of World Contact Day),Carpenters,2
I Believe You,Carpenters,0
B'wana She No Home,Carpenters,4
All You Get From Love Is A Love Song,Carpenters,0
I Just Fall In Love Again,Carpenters,0
On The Balcony Of The Casa Rosada/Don't Cry For Me Argentina,Carpenters,2
"Sweet, Sweet Smile",Carpenters,1
Two Sides,Carpenters,1
Man Smart Woman Smarter,Carpenters,0
There's A Kind Of Hush,Carpenters,1
You,Carpenters,0
Sandy,Carpenters,1
Goofus,Carpenters,1
Can't Smile Without You,Carpenters,1
I Need To Be In Love,Carpenters,0
One More Time,Carpenters,1
Boat To Sail,Carpenters,1
I Have You,Carpenters,1
Only Yesterday,Carpenters,0
Please Mr. Postman,Carpenters,1
Eventide,Carpenters,5
Top Of The World - Single Mix,Carpenters,1
Rainy Days And Mondays - Single Version,Carpenters,1
Yesterday Once More,Carpenters,0
For All We Know,Carpenters,5
(They Long To Be) Close To You,Carpenters,1
Heather,Carpenters,1
"Fun, Fun, Fun",Carpenters,5
Da Doo Ron Ron,Carpenters,5
Johnny Angel,Carpenters,5
The Night Has A Thousand Eyes,Carpenters,5
Our Day Will Come,Carpenters,5
One Fine Day,Carpenters,5
A Song For You,Carpenters,0
Hurting Each Other,Carpenters,5
Goodbye To Love,Carpenters,0
Intermission (Carpenters/A Song For You),Carpenters,5
Bless The Beasts And Children,Carpenters,1
Flat Baroque,Carpenters,5
Piano Picker,Carpenters,5
I Won't Last A Day Without You,Carpenters,0
Crystal Lullaby,Carpenters,0
Road Ode,Carpenters,1
Saturday,Carpenters,5
Let Me Be The One,Carpenters,5
(A Place To) Hide Away,Carpenters,1
Superstar,Carpenters,0
Druscilla Penny,Carpenters,5
One Love,Carpenters,1
Bacharach/David Medley: Knowing When To Leave/Make It Easy On Yourself/There's Always Something There To Remind Me/I'll Never Fall In Love Again/Walk On By/Do You Know The Way To San Jose,Carpenters,4
Sometimes,Carpenters,1
Love Is Surrender,Carpenters,5
Maybe It's You,Carpenters,1
Reason To Believe,Carpenters,1
Help,Carpenters,1
Baby It's You,Carpenters,1
I'll Never Fall In Love Again,Carpenters,1
Crescent Noon,Carpenters,0
Mr. Guder,Carpenters,1
I Kept On Loving You,Carpenters,5
Another Song,Carpenters,0
Ticket To Ride,Carpenters,0
Sweet City Woman,Stampeders,1
Born To Be Wild - Single Version,Steppenwolf,1
Magic Carpet Ride,Steppenwolf,0
The Pusher,Steppenwolf,4
I'm Easy,Keith Carradine,1
Shine a Little Love,Electric Light Orchestra,0
Confusion,Electric Light Orchestra,1
Need Her Love,Electric Light Orchestra,4
The Diary of Horace Wimp,Electric Light Orchestra,0
Last Train to London,Electric Light Orchestra,0
Midnight Blue,Electric Light Orchestra,0
Don't Bring Me Down,Electric Light Orchestra,0
Mr. Blue Sky,Electric Light Orchestra,4
Tightrope,Electric Light Orchestra,4
Telephone Line,Electric Light Orchestra,0
Rockaria!,Electric Light Orchestra,1
Mission (A World Record),Electric Light Orchestra,0
So Fine,Electric Light Orchestra,0
Livin' Thing,Electric Light Orchestra,1
Above the Clouds,Electric Light Orchestra,5
Do Ya,Electric Light Orchestra,1
Shangri-La,Electric Light Orchestra,4
Fire On High,Electric Light Orchestra,4
Evil Woman,Electric Light Orchestra,0
Strange Magic,Electric Light Orchestra,0
Can't Get It out of My Head,Electric Light Orchestra,0
Turn to Stone,Electric Light Orchestra,0
It's Over,Electric Light Orchestra,0
Sweet Talkin' Woman,Electric Light Orchestra,0
Mr. Roboto,Styx,4
A.D. 1928,Styx,5
Rockin' The Paradise,Styx,1
Too Much Time On My Hands,Styx,0
Nothing Ever Goes As Planned,Styx,4
The Best Of Times,Styx,0
Lonely People,Styx,4
Snowblind,Styx,4
A.D. 1958,Styx,5
Lights,Styx,0
Babe,Styx,0
Borrowed Time,Styx,4
Blue Collar Man (Long Nights),Styx,0
Renegade,Styx,0
The Grand Illusion,Styx,0
Fooling Yourself (The Angry Young Man),Styx,4
Come Sail Away,Styx,4
Superstars,Styx,0
Miss America,Styx,4
Mademoiselle,Styx,0
Light Up,Styx,0
Lorelei,Styx,1
Lady,Styx,1
Eye In The Sky,The Alan Parsons Project,0
Psychobabble,The Alan Parsons Project,4
Games People Play,The Alan Parsons Project,0
Time,The Alan Parsons Project,4
Lucifer,The Alan Parsons Project,4
Damned If I Do,The Alan Parsons Project,4
I Wouldn't Want to Be Like You,The Alan Parsons Project,1
Some Other Time,The Alan Parsons Project,0
I Robot,The Alan Parsons Project,4
Breakdown,The Alan Parsons Project,0
Don't Let It Show,The Alan Parsons Project,0
The Voice,The Alan Parsons Project,4
Day After Day (The Show Must Go On),The Alan Parsons Project,0
The Raven - 1987 Remix,The Alan Parsons Project,0
The Tell-Tale Heart - 1987 Remix,The Alan Parsons Project,0
(The System Of) Doctor Tarr And Professor Fether - 1987 Remix,The Alan Parsons Project,0
Rhythm of Love,Yes,4
Owner of a Lonely Heart,Yes,0
Hold On,Yes,4
It Can Happen,Yes,4
Leave It,Yes,0
Our Song,Yes,0
City of Love,Yes,4
Hearts,Yes,2
Roundabout - 2008 Remaster,Yes,2
Long Distance Runaround - 2008 Remaster,Yes,1
We Have Heaven - 2008 Remaster,Yes,5
"I've Seen All Good People: a. Your Move, b. All Good People - 2008 Remaster",Yes,2
The Clap - 2008 Remaster,Yes,1
Rainy Days And Mondays,Carpenters,1
Mandy,Barry Manilow,1
If,Bread,5
All Out of Love,Air Supply,0
Please Mr. Please,Olivia Newton-John,1
You Needed Me,Anne Murray,1
Love Will Keep Us Together,Captain & Tennille,1
My Eyes Adored You,Frankie Valli,1
Angie Baby,Helen Reddy,1
Everything I Own,Bread,1
When Will I See You Again,The Three Degrees,1
I'm Not Lisa,Jessi Colter,1
This Masquerade,Carpenters,4
Making Love Out of Nothing at All,Air Supply,4
Lost In Love,Air Supply,0
Make It with You,Bread,1
Have You Never Been Mellow,Olivia Newton-John,1
"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie,0
"Endless Love - From ""The Endless Love"" Soundtrack",Diana Ross,0
The Winner Takes It All,ABBA,4
I'm Not In Love,10cc,4
Too Much Heaven,Bee Gees,4
Knock Three Times,Tony Orlando & Dawn,1
Candida,The Dawn,1
Candida,Tony Orlando & Dawn,1
"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando & Dawn,5
Who's In The Strawberry Patch With Sally - Digitally Remastered 1998,Tony Orlando & Dawn,5
How Deep Is Your Love,Bee Gees,0
Baby I'm-a Want You,Bread,5
Every Woman in the World,Air Supply,1
Long Tall Glasses (I Can Dance) - Remastered,Leo Sayer,1
Swearin' to God - Single Version,Frankie Valli,0
Steppin' Out (I'm Gonna Boogie Tonight) - Digitally Remastered 1998,Tony Orlando & Dawn,1
Bad Time - Remastered 2002,Grand Funk Railroad,1
I've Never Been to Me - Rerecorded,Charlene,0
Bungle in the Jungle - 2002 Remaster,Jethro Tull,1
Aubrey,Bread,1
Here I Am (Just When I Thought I Was Over You),Air Supply,0
When Will I Be Loved,Linda Ronstadt,5
Walking In Rhythm,The Blackbyrds,0
Rhinestone Cowboy,Glen Campbell,1
I'd Love You to Want Me,Lobo,0
Do That To Me One More Time,Captain & Tennille,0
Poetry Man,Phoebe Snow,0
Sha-La-La (Make Me Happy),Al Green,1
You Light Up My Life,Debby Boone,1
Chiquitita,ABBA,4
I Started A Joke,Bee Gees,1
I'll Never Love This Way Again,Dionne Warwick,1
The One That You Love,Air Supply,0
Hopelessly Devoted To You - From “Grease” Soundtrack,Olivia Newton-John,1
Only Women Bleed,Alice Cooper,1
I'd Really Love to See You Tonight,England Dan & John Ford Coley,5
Philadelphia Freedom,Elton John,4
Don't give up on us,David Soul,1
That's the Way of the World,"Earth, Wind & Fire",4
Someone Saved My Life Tonight,Elton John,2
Leader of the Band,Dan Fogelberg,0
Lost Without Your Love,Bread,1
Fernando,ABBA,0
Some Kind Of Wonderful - Remastered 1999,Grand Funk Railroad,1
At Seventeen - Remastered,Janis Ian,0
Without You,Air Supply,0
You're No Good,Linda Ronstadt,1
It's Too Late,Carole King,0
Guitar Man,Bread,0
Could It Be Magic,Barry Manilow,2
Broken Hearted Me,Anne Murray,0
Listen To What The Man Said - 1993 Digital Remaster,Wings,0
Dance with Me,Orleans,1
Sailing,Christopher Cross,0
To Love Somebody,Bee Gees,1
Woman in Love,Barbra Streisand,0
I Am Woman,Helen Reddy,1
You're My World,Helen Reddy,5
Delta Dawn,Helen Reddy,1
You And Me Against The World,Helen Reddy,1
Ain't No Way To Treat A Lady,Helen Reddy,1
I Don't Know How To Love Him,Helen Reddy,1
Leave Me Alone,Helen Reddy,1
Crazy Love,Helen Reddy,1
Peaceful,Helen Reddy,1
Think I'll Write A Song,Helen Reddy,5
Emotion,Helen Reddy,1
We'll Sing In The Sunshine,Helen Reddy,1
I Think It's Going To Rain Today,Helen Reddy,5
Our House,Helen Reddy,1
How Can I Be Sure,Helen Reddy,1
A Song For You,Helen Reddy,1
I Believe In Music,Helen Reddy,1
Somewhere In The Night,Helen Reddy,1
Raised On Rock,Helen Reddy,1
I've Been Wanting You So Long,Helen Reddy,1
You Have Lived,Helen Reddy,0
I'll Be Your Audience,Helen Reddy,1
Loneliness,Helen Reddy,1
Showbiz,Helen Reddy,1
Lovin' You,Helen Reddy,1
Until It's Time For You To Go,Helen Reddy,5
This Masquerade,Helen Reddy,1
I Didn't Mean To Love You,Helen Reddy,0
Where Is My Friend,Helen Reddy,1
And I Love You So,Helen Reddy,0
What Would They Say,Helen Reddy,5
Where Is The Love,Helen Reddy,1
"Hit The Road, Jack",Helen Reddy,5
The Last Blues Song,Helen Reddy,5
Dancing Queen,ABBA,0
Mamma Mia,ABBA,1
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,4
Take A Chance On Me,ABBA,0
Waterloo,ABBA,5
Super Trouper,ABBA,0
Voulez-Vous,ABBA,4
Head Over Heels,ABBA,0
On And On And On,ABBA,1
"Andante, Andante",ABBA,0
Me And I,ABBA,4
Our Last Summer,ABBA,0
Lay All Your Love On Me,ABBA,0
Happy New Year,ABBA,0
The Piper,ABBA,1
I Have A Dream,ABBA,0
Does Your Mother Know,ABBA,1
The Name Of The Game,ABBA,4
Thank You For The Music,ABBA,0
"Knowing Me, Knowing You",ABBA,0
"Money, Money, Money",ABBA,1
SOS,ABBA,1
Bang-A-Boomerang,ABBA,1
"I Do, I Do, I Do, I Do, I Do",ABBA,1
So Long,ABBA,1
Dance (While The Music Still Goes On),ABBA,1
"Honey, Honey",ABBA,1
Take A Chance On Me,ABBA,0
Thank You For The Music,ABBA,0
Even the Nights Are Better,Air Supply,0
Poison,Alice Cooper,0
School's Out,Alice Cooper,1
I'm Eighteen,Alice Cooper,1
Feed My Frankenstein,Alice Cooper,0
Welcome to My Nightmare,Alice Cooper,4
Devil's Food,Alice Cooper,1
The Black Widow,Alice Cooper,1
Some Folks,Alice Cooper,0
Department of Youth,Alice Cooper,1
Cold Ethyl,Alice Cooper,1
Years Ago,Alice Cooper,1
Steven,Alice Cooper,4
Billion Dollar Babies,Alice Cooper,1
No More Mr. Nice Guy,Alice Cooper,1
Under My Wheels,Alice Cooper,1
Danny's Song,Anne Murray,1
Snowbird,Anne Murray,5
Could I Have This Dance,Anne Murray,1
I Just Fall In Love Again,Anne Murray,1
Tennessee Waltz,Anne Murray,5
There Goes My Everything,Anne Murray,1
I'm Gonna Sit Right Down And Write Myself A Letter,Billy Williams,5
So Into You,Atlanta Rhythm Section,0
I'm Not Gonna Let It Bother Me Tonight,Atlanta Rhythm Section,0
Evileen,Atlanta Rhythm Section,1
Hangin' Around,The Edgar Winter Group,1
Paper Blood - 2017 Remaster,"Emerson, Lake & Palmer",0
Come On In - Single Version,The Oak Ridge Boys,1
Dancing The Night Away,The Oak Ridge Boys,4
Didn't She Really Thrill Them (Back In 1924),The Oak Ridge Boys,1
Dig A Little Deeper In The Well,The Oak Ridge Boys,5
Dream On - Single Version,The Oak Ridge Boys,1
Easy,The Oak Ridge Boys,0
Elvira,The Oak Ridge Boys,5
Emmylou,The Oak Ridge Boys,5
Every Now And Then,The Oak Ridge Boys,1
Freckles,The Oak Ridge Boys,1
Gonna Take A Lot Of River,The Oak Ridge Boys,1
I Gotta Get Over This,The Oak Ridge Boys,5
I Wish You Could Have Turned My Head (And Left My Heart Alone),The Oak Ridge Boys,1
I'll Be True To You,The Oak Ridge Boys,1
(I'm Settin') Fancy Free - Single Version,The Oak Ridge Boys,1
Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,1
Let Me Be The One,The Oak Ridge Boys,1
My Radio Sure Sounds Good To Me,The Oak Ridge Boys,1
An Old Time Family Bluegrass Band,The Oak Ridge Boys,5
Old Time Lovin',The Oak Ridge Boys,5
Sail Away,The Oak Ridge Boys,1
Sometimes The Rain Won't Let Me Sleep,The Oak Ridge Boys,0
There Must Be Something About Me That She Loves,The Oak Ridge Boys,1
This Crazy Love,The Oak Ridge Boys,1
Trying To Love Two Women - Single Version,The Oak Ridge Boys,5
Up On Cripple Creek,The Oak Ridge Boys,1
Y'all Come Back Saloon,The Oak Ridge Boys,1
You're The One - Single Version,The Oak Ridge Boys,1
Love Shack,The B-52's,4
Rock Lobster,The B-52's,2
Private Idaho,The B-52's,1
Roam,The B-52's,4
Howlin' for You,The Black Keys,1
You Get What You Give,New Radicals,4
Photograph,Ringo Starr,0
It Don't Come Easy,Ringo Starr,1
You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,5
No-No Song,Ringo Starr,5
Only You (And You Alone),Ringo Starr,1
Oh My My,Ringo Starr,0
Act Naturally,Ringo Starr,1
Act Naturally,Buck Owens,1
Shang-a-Lang,Bay City Rollers,1
Keep on Dancing - Les McKeown Version,Bay City Rollers,5
Remember (Sha La La La),Bay City Rollers,5
Summerlove Sensation,Bay City Rollers,1
You Made Me Believe In Magic,Bay City Rollers,5
Saturday Night,Bay City Rollers,1
Rock 'n' Roll Love Letter,Bay City Rollers,1
Money Honey,Bay City Rollers,1
I Only Want to Be with You,Bay City Rollers,1
The Way I Feel Tonight - Single Version,Bay City Rollers,0
Maybe I'm a Fool to Love You,Bay City Rollers,0
I Think I Love You,David Cassidy,1
I Think I Love You,The Partridge Family,1
Save Your Kisses For Me,Brotherhood of Man,1
I'd Like to Teach the World to Sing (In Perfect Harmony) - Rerecorded Version,The New Seekers,5
"Look What They've Done to My Song, Ma",The New Seekers,1
Never Ending Song of Love,Delaney & Bonnie,1
Rock On,David Essex,1
One Bad Apple,The Osmonds,5
Down By The Lazy River,The Osmonds,5
Yo-Yo,The Osmonds,1
He Ain't Heavy...He's My Brother,The Osmonds,0
